,DATE,TAVG,PRCP,Region,Week_number,Year,Month
1056,2018-11-22,33.98,0.0,Chicago,47,2018,11
1057,2018-11-23,39.74,10.0,Chicago,47,2018,11
1058,2018-11-24,44.96,46.0,Chicago,47,2018,11
1059,2018-11-25,38.48,305.0,Chicago,47,2018,11
1060,2018-11-26,30.02,99.0,Chicago,48,2018,11
1061,2018-11-27,23.54,0.0,Chicago,48,2018,11
1062,2018-11-28,21.74,13.0,Chicago,48,2018,11
1063,2018-11-29,29.84,0.0,Chicago,48,2018,11
1064,2018-11-30,33.8,0.0,Chicago,48,2018,11
1065,2018-12-01,37.76,287.0,Chicago,48,2018,12
1066,2018-12-02,41.36,25.0,Chicago,48,2018,12
1067,2018-12-03,34.34,3.0,Chicago,49,2018,12
1068,2018-12-04,30.56,0.0,Chicago,49,2018,12
1069,2018-12-05,28.22,0.0,Chicago,49,2018,12
1070,2018-12-06,30.74,0.0,Chicago,49,2018,12
1071,2018-12-07,20.66,0.0,Chicago,49,2018,12
1072,2018-12-08,24.26,0.0,Chicago,49,2018,12
1073,2018-12-09,24.26,0.0,Chicago,49,2018,12
1074,2018-12-10,23.18,0.0,Chicago,50,2018,12
1075,2018-12-11,29.66,0.0,Chicago,50,2018,12
1076,2018-12-12,33.98,0.0,Chicago,50,2018,12
1077,2018-12-13,32.54,38.0,Chicago,50,2018,12
1078,2018-12-14,38.839999999999996,33.0,Chicago,50,2018,12
1079,2018-12-15,35.24,0.0,Chicago,50,2018,12
1080,2018-12-16,35.06,0.0,Chicago,50,2018,12
1081,2018-12-17,36.68,0.0,Chicago,51,2018,12
1082,2018-12-18,32.9,0.0,Chicago,51,2018,12
1083,2018-12-19,39.02,0.0,Chicago,51,2018,12
1084,2018-12-20,43.7,25.0,Chicago,51,2018,12
1085,2018-12-21,34.88,13.0,Chicago,51,2018,12
1086,2018-12-22,29.84,0.0,Chicago,51,2018,12
1087,2018-12-23,32.72,0.0,Chicago,51,2018,12
1088,2018-12-24,28.76,0.0,Chicago,52,2018,12
1089,2018-12-25,33.62,0.0,Chicago,52,2018,12
1090,2018-12-26,34.34,0.0,Chicago,52,2018,12
1091,2018-12-27,42.08,168.0,Chicago,52,2018,12
1092,2018-12-28,41.9,20.0,Chicago,52,2018,12
1093,2018-12-29,28.76,13.0,Chicago,52,2018,12
1094,2018-12-30,25.52,0.0,Chicago,52,2018,12
1095,2018-12-31,34.34,218.0,Chicago,1,2018,12
1096,2019-01-01,30.74,3.0,Chicago,1,2019,1
1097,2019-01-02,27.68,3.0,Chicago,1,2019,1
1098,2019-01-03,29.12,0.0,Chicago,1,2019,1
1099,2019-01-04,37.04,0.0,Chicago,1,2019,1
1100,2019-01-05,38.839999999999996,0.0,Chicago,1,2019,1
1101,2019-01-06,37.94,0.0,Chicago,1,2019,1
1102,2019-01-07,43.519999999999996,112.0,Chicago,2,2019,1
1103,2019-01-08,41.36,0.0,Chicago,2,2019,1
1104,2019-01-09,23.18,0.0,Chicago,2,2019,1
1105,2019-01-10,17.96,0.0,Chicago,2,2019,1
1106,2019-01-11,23.36,0.0,Chicago,2,2019,1
1107,2019-01-12,30.2,30.0,Chicago,2,2019,1
1108,2019-01-13,29.66,3.0,Chicago,2,2019,1
1109,2019-01-14,25.34,0.0,Chicago,3,2019,1
1110,2019-01-15,25.52,0.0,Chicago,3,2019,1
1111,2019-01-16,31.28,0.0,Chicago,3,2019,1
1112,2019-01-17,30.38,0.0,Chicago,3,2019,1
1113,2019-01-18,29.66,30.0,Chicago,3,2019,1
1114,2019-01-19,26.42,46.0,Chicago,3,2019,1
1115,2019-01-20,11.84,0.0,Chicago,3,2019,1
1116,2019-01-21,9.32,0.0,Chicago,4,2019,1
1117,2019-01-22,18.68,46.0,Chicago,4,2019,1
1118,2019-01-23,29.48,56.0,Chicago,4,2019,1
1119,2019-01-24,16.520000000000003,0.0,Chicago,4,2019,1
1120,2019-01-25,1.2199999999999989,8.0,Chicago,4,2019,1
1121,2019-01-26,2.1199999999999974,15.0,Chicago,4,2019,1
1122,2019-01-27,3.740000000000002,0.0,Chicago,4,2019,1
1123,2019-01-28,18.32,135.0,Chicago,5,2019,1
1124,2019-01-29,5.719999999999999,0.0,Chicago,5,2019,1
1125,2019-01-30,-14.619999999999997,0.0,Chicago,5,2019,1
1126,2019-01-31,-14.980000000000004,13.0,Chicago,5,2019,1
1127,2019-02-01,6.979999999999997,5.0,Chicago,5,2019,2
1128,2019-02-02,25.52,0.0,Chicago,5,2019,2
1129,2019-02-03,42.260000000000005,0.0,Chicago,5,2019,2
1130,2019-02-04,47.3,13.0,Chicago,6,2019,2
1131,2019-02-05,29.48,79.0,Chicago,6,2019,2
1132,2019-02-06,32.72,3.0,Chicago,6,2019,2
1133,2019-02-07,35.6,180.0,Chicago,6,2019,2
1134,2019-02-08,11.479999999999997,0.0,Chicago,6,2019,2
1135,2019-02-09,11.84,0.0,Chicago,6,2019,2
1136,2019-02-10,23.36,10.0,Chicago,6,2019,2
1137,2019-02-11,28.04,48.0,Chicago,7,2019,2
1138,2019-02-12,32.0,89.0,Chicago,7,2019,2
1139,2019-02-13,18.5,3.0,Chicago,7,2019,2
1140,2019-02-14,36.14,0.0,Chicago,7,2019,2
1141,2019-02-15,22.82,0.0,Chicago,7,2019,2
1142,2019-02-16,18.68,0.0,Chicago,7,2019,2
1143,2019-02-17,25.34,51.0,Chicago,7,2019,2
1144,2019-02-18,25.16,15.0,Chicago,8,2019,2
1145,2019-02-19,21.74,0.0,Chicago,8,2019,2
1146,2019-02-20,31.1,23.0,Chicago,8,2019,2
1147,2019-02-21,30.92,0.0,Chicago,8,2019,2
1148,2019-02-22,28.580000000000002,0.0,Chicago,8,2019,2
1149,2019-02-23,35.6,191.0,Chicago,8,2019,2
1150,2019-02-24,37.4,5.0,Chicago,8,2019,2
1151,2019-02-25,12.379999999999999,0.0,Chicago,9,2019,2
1152,2019-02-26,16.88,0.0,Chicago,9,2019,2
1153,2019-02-27,24.62,0.0,Chicago,9,2019,2
1154,2019-02-28,17.96,0.0,Chicago,9,2019,2
1155,2019-03-01,26.78,0.0,Chicago,9,2019,3
1156,2019-03-02,29.12,0.0,Chicago,9,2019,3
1157,2019-03-03,22.28,0.0,Chicago,9,2019,3
1158,2019-03-04,5.18,0.0,Chicago,10,2019,3
1159,2019-03-05,11.84,0.0,Chicago,10,2019,3
1160,2019-03-06,16.34,0.0,Chicago,10,2019,3
1161,2019-03-07,22.64,0.0,Chicago,10,2019,3
1162,2019-03-08,28.04,0.0,Chicago,10,2019,3
1163,2019-03-09,33.44,142.0,Chicago,10,2019,3
1164,2019-03-10,36.68,0.0,Chicago,10,2019,3
1165,2019-03-11,32.0,0.0,Chicago,11,2019,3
1166,2019-03-12,35.24,0.0,Chicago,11,2019,3
1167,2019-03-13,44.96,137.0,Chicago,11,2019,3
1168,2019-03-14,55.22,102.0,Chicago,11,2019,3
1169,2019-03-15,37.94,0.0,Chicago,11,2019,3
1170,2019-03-16,34.34,0.0,Chicago,11,2019,3
1171,2019-03-17,34.88,0.0,Chicago,11,2019,3
1172,2019-03-18,35.42,0.0,Chicago,12,2019,3
1173,2019-03-19,38.660000000000004,0.0,Chicago,12,2019,3
1174,2019-03-20,41.72,36.0,Chicago,12,2019,3
1175,2019-03-21,39.74,0.0,Chicago,12,2019,3
1176,2019-03-22,40.28,0.0,Chicago,12,2019,3
1177,2019-03-23,36.5,0.0,Chicago,12,2019,3
1178,2019-03-24,45.5,13.0,Chicago,12,2019,3
1179,2019-03-25,35.96,0.0,Chicago,13,2019,3
1180,2019-03-26,34.88,0.0,Chicago,13,2019,3
1181,2019-03-27,41.72,3.0,Chicago,13,2019,3
1182,2019-03-28,53.24,0.0,Chicago,13,2019,3
1183,2019-03-29,46.76,81.0,Chicago,13,2019,3
1184,2019-03-30,39.74,18.0,Chicago,13,2019,3
1185,2019-03-31,30.74,0.0,Chicago,13,2019,3
1186,2019-04-01,35.06,0.0,Chicago,14,2019,4
1187,2019-04-02,44.78,0.0,Chicago,14,2019,4
1188,2019-04-03,45.5,0.0,Chicago,14,2019,4
1189,2019-04-04,46.04,64.0,Chicago,14,2019,4
1190,2019-04-05,43.519999999999996,0.0,Chicago,14,2019,4
1191,2019-04-06,51.620000000000005,0.0,Chicago,14,2019,4
1192,2019-04-07,56.3,99.0,Chicago,14,2019,4
1193,2019-04-08,61.16,0.0,Chicago,15,2019,4
1194,2019-04-09,59.72,0.0,Chicago,15,2019,4
1195,2019-04-10,40.46,33.0,Chicago,15,2019,4
1196,2019-04-11,42.260000000000005,71.0,Chicago,15,2019,4
1197,2019-04-12,47.84,18.0,Chicago,15,2019,4
1198,2019-04-13,42.44,0.0,Chicago,15,2019,4
1199,2019-04-14,36.86,175.0,Chicago,15,2019,4
1200,2019-04-15,37.76,0.0,Chicago,16,2019,4
1201,2019-04-16,55.94,0.0,Chicago,16,2019,4
1202,2019-04-17,55.04,0.0,Chicago,16,2019,4
1203,2019-04-18,58.459999999999994,79.0,Chicago,16,2019,4
1204,2019-04-19,44.96,0.0,Chicago,16,2019,4
1205,2019-04-20,49.46,0.0,Chicago,16,2019,4
1206,2019-04-21,58.28,0.0,Chicago,16,2019,4
1207,2019-04-22,68.18,5.0,Chicago,17,2019,4
1208,2019-04-23,59.18,0.0,Chicago,17,2019,4
1209,2019-04-24,52.7,0.0,Chicago,17,2019,4
1210,2019-04-25,56.66,48.0,Chicago,17,2019,4
1211,2019-04-26,55.58,5.0,Chicago,17,2019,4
1212,2019-04-27,42.44,201.0,Chicago,17,2019,4
1213,2019-04-28,39.02,0.0,Chicago,17,2019,4
1214,2019-04-29,45.14,401.0,Chicago,18,2019,4
1215,2019-04-30,44.42,330.0,Chicago,18,2019,4
1216,2019-05-01,50.0,203.0,Chicago,18,2019,5
1217,2019-05-02,44.239999999999995,155.0,Chicago,18,2019,5
1218,2019-05-03,47.48,3.0,Chicago,18,2019,5
1219,2019-05-04,49.46,0.0,Chicago,18,2019,5
1220,2019-05-05,58.28,0.0,Chicago,18,2019,5
1221,2019-05-06,59.36,13.0,Chicago,19,2019,5
1222,2019-05-07,46.4,107.0,Chicago,19,2019,5
1223,2019-05-08,50.18,81.0,Chicago,19,2019,5
1224,2019-05-09,61.34,201.0,Chicago,19,2019,5
1225,2019-05-10,49.64,0.0,Chicago,19,2019,5
1226,2019-05-11,47.66,30.0,Chicago,19,2019,5
1227,2019-05-12,46.22,13.0,Chicago,19,2019,5
1228,2019-05-13,49.64,0.0,Chicago,20,2019,5
1229,2019-05-14,54.32,0.0,Chicago,20,2019,5
1230,2019-05-15,62.24,0.0,Chicago,20,2019,5
1231,2019-05-16,66.2,112.0,Chicago,20,2019,5
1232,2019-05-17,57.92,15.0,Chicago,20,2019,5
1233,2019-05-18,55.76,104.0,Chicago,20,2019,5
1234,2019-05-19,62.78,18.0,Chicago,20,2019,5
1235,2019-05-20,53.24,0.0,Chicago,21,2019,5
1236,2019-05-21,48.56,84.0,Chicago,21,2019,5
1237,2019-05-22,61.34,150.0,Chicago,21,2019,5
1238,2019-05-23,70.34,20.0,Chicago,21,2019,5
1239,2019-05-24,62.24,66.0,Chicago,21,2019,5
1240,2019-05-25,73.58,0.0,Chicago,21,2019,5
1241,2019-05-26,69.98,0.0,Chicago,21,2019,5
1242,2019-05-27,61.16,488.0,Chicago,22,2019,5
1243,2019-05-28,64.58,160.0,Chicago,22,2019,5
1244,2019-05-29,59.540000000000006,18.0,Chicago,22,2019,5
1245,2019-05-30,66.02,56.0,Chicago,22,2019,5
1246,2019-05-31,70.52,0.0,Chicago,22,2019,5
1247,2019-06-01,71.06,0.0,Chicago,22,2019,6
1248,2019-06-02,60.08,0.0,Chicago,22,2019,6
1249,2019-06-03,57.74,0.0,Chicago,23,2019,6
1250,2019-06-04,64.22,74.0,Chicago,23,2019,6
1251,2019-06-05,74.48,74.0,Chicago,23,2019,6
1252,2019-06-06,65.48,0.0,Chicago,23,2019,6
1253,2019-06-07,66.2,0.0,Chicago,23,2019,6
1254,2019-06-08,66.92,0.0,Chicago,23,2019,6
1255,2019-06-09,68.72,0.0,Chicago,23,2019,6
1256,2019-06-10,66.74000000000001,0.0,Chicago,24,2019,6
1257,2019-06-11,68.72,0.0,Chicago,24,2019,6
1258,2019-06-12,67.46,191.0,Chicago,24,2019,6
1259,2019-06-13,57.92,13.0,Chicago,24,2019,6
1260,2019-06-14,64.75999999999999,13.0,Chicago,24,2019,6
1261,2019-06-15,66.56,5.0,Chicago,24,2019,6
1262,2019-06-16,57.02,18.0,Chicago,24,2019,6
1263,2019-06-17,59.0,0.0,Chicago,25,2019,6
1264,2019-06-18,63.86,0.0,Chicago,25,2019,6
1265,2019-06-19,66.56,46.0,Chicago,25,2019,6
1266,2019-06-20,60.08,71.0,Chicago,25,2019,6
1267,2019-06-21,62.78,0.0,Chicago,25,2019,6
1268,2019-06-22,66.56,0.0,Chicago,25,2019,6
1269,2019-06-23,73.04,97.0,Chicago,25,2019,6
1270,2019-06-24,71.24000000000001,43.0,Chicago,26,2019,6
1271,2019-06-25,71.96,36.0,Chicago,26,2019,6
1272,2019-06-26,78.25999999999999,38.0,Chicago,26,2019,6
1273,2019-06-27,77.18,5.0,Chicago,26,2019,6
1274,2019-06-28,75.74000000000001,3.0,Chicago,26,2019,6
1275,2019-06-29,78.44,0.0,Chicago,26,2019,6
1276,2019-06-30,77.72,51.0,Chicago,26,2019,6
1277,2019-07-01,77.18,0.0,Chicago,27,2019,7
1278,2019-07-02,83.84,3.0,Chicago,27,2019,7
1279,2019-07-03,77.54,104.0,Chicago,27,2019,7
1280,2019-07-04,78.08,0.0,Chicago,27,2019,7
1281,2019-07-05,81.32,119.0,Chicago,27,2019,7
1282,2019-07-06,77.72,0.0,Chicago,27,2019,7
1283,2019-07-07,70.16,0.0,Chicago,27,2019,7
1284,2019-07-08,70.88,0.0,Chicago,28,2019,7
1285,2019-07-09,74.12,0.0,Chicago,28,2019,7
1286,2019-07-10,83.48,3.0,Chicago,28,2019,7
1287,2019-07-11,77.54,0.0,Chicago,28,2019,7
1288,2019-07-12,71.78,0.0,Chicago,28,2019,7
1289,2019-07-13,81.86,0.0,Chicago,28,2019,7
1290,2019-07-14,79.34,0.0,Chicago,28,2019,7
1291,2019-07-15,80.96,0.0,Chicago,29,2019,7
1292,2019-07-16,77.18,13.0,Chicago,29,2019,7
1293,2019-07-17,80.42,119.0,Chicago,29,2019,7
1294,2019-07-18,77.36,345.0,Chicago,29,2019,7
1295,2019-07-19,85.46000000000001,0.0,Chicago,29,2019,7
1296,2019-07-20,84.91999999999999,20.0,Chicago,29,2019,7
1297,2019-07-21,73.58,193.0,Chicago,29,2019,7
1298,2019-07-22,70.34,0.0,Chicago,30,2019,7
1299,2019-07-23,69.98,0.0,Chicago,30,2019,7
1300,2019-07-24,71.24000000000001,0.0,Chicago,30,2019,7
1301,2019-07-25,73.22,0.0,Chicago,30,2019,7
1302,2019-07-26,75.56,0.0,Chicago,30,2019,7
1303,2019-07-27,79.7,0.0,Chicago,30,2019,7
1304,2019-07-28,81.14,0.0,Chicago,30,2019,7
1305,2019-07-29,77.36,81.0,Chicago,31,2019,7
1306,2019-07-30,73.22,0.0,Chicago,31,2019,7
1307,2019-07-31,68.54,0.0,Chicago,31,2019,7
1308,2019-08-01,68.54,0.0,Chicago,31,2019,8
1309,2019-08-02,71.96,0.0,Chicago,31,2019,8
1310,2019-08-03,75.38,0.0,Chicago,31,2019,8
1311,2019-08-04,78.62,0.0,Chicago,31,2019,8
1312,2019-08-05,78.8,0.0,Chicago,32,2019,8
1313,2019-08-06,76.1,3.0,Chicago,32,2019,8
1314,2019-08-07,76.64,0.0,Chicago,32,2019,8
1315,2019-08-08,79.16,3.0,Chicago,32,2019,8
1316,2019-08-09,72.68,0.0,Chicago,32,2019,8
1317,2019-08-10,74.12,0.0,Chicago,32,2019,8
1318,2019-08-11,74.48,0.0,Chicago,32,2019,8
1319,2019-08-12,75.92,127.0,Chicago,33,2019,8
1320,2019-08-13,75.2,48.0,Chicago,33,2019,8
1321,2019-08-14,71.96,0.0,Chicago,33,2019,8
1322,2019-08-15,70.16,0.0,Chicago,33,2019,8
1323,2019-08-16,71.78,0.0,Chicago,33,2019,8
1324,2019-08-17,73.22,46.0,Chicago,33,2019,8
1325,2019-08-18,73.58,218.0,Chicago,33,2019,8
1326,2019-08-19,75.56,0.0,Chicago,34,2019,8
1327,2019-08-20,74.3,89.0,Chicago,34,2019,8
1328,2019-08-21,73.04,5.0,Chicago,34,2019,8
1329,2019-08-22,71.42,0.0,Chicago,34,2019,8
1330,2019-08-23,67.64,0.0,Chicago,34,2019,8
1331,2019-08-24,66.74000000000001,0.0,Chicago,34,2019,8
1332,2019-08-25,68.54,0.0,Chicago,34,2019,8
1333,2019-08-26,70.16,356.0,Chicago,35,2019,8
1334,2019-08-27,71.6,0.0,Chicago,35,2019,8
1335,2019-08-28,68.18,0.0,Chicago,35,2019,8
1336,2019-08-29,69.8,0.0,Chicago,35,2019,8
1337,2019-08-30,69.62,0.0,Chicago,35,2019,8
1338,2019-08-31,66.92,28.0,Chicago,35,2019,8
1339,2019-09-01,66.92,86.0,Chicago,35,2019,9
1340,2019-09-02,69.98,0.0,Chicago,36,2019,9
1341,2019-09-03,72.32,56.0,Chicago,36,2019,9
1342,2019-09-04,67.64,0.0,Chicago,36,2019,9
1343,2019-09-05,63.86,0.0,Chicago,36,2019,9
1344,2019-09-06,67.28,0.0,Chicago,36,2019,9
1345,2019-09-07,66.38,0.0,Chicago,36,2019,9
1346,2019-09-08,65.12,8.0,Chicago,36,2019,9
1347,2019-09-09,66.56,5.0,Chicago,37,2019,9
1348,2019-09-10,78.08,0.0,Chicago,37,2019,9
1349,2019-09-11,80.42,48.0,Chicago,37,2019,9
1350,2019-09-12,71.96,71.0,Chicago,37,2019,9
1351,2019-09-13,72.68,343.0,Chicago,37,2019,9
1352,2019-09-14,66.74000000000001,15.0,Chicago,37,2019,9
1353,2019-09-15,70.52,109.0,Chicago,37,2019,9
1354,2019-09-16,71.24000000000001,0.0,Chicago,38,2019,9
1355,2019-09-17,69.25999999999999,0.0,Chicago,38,2019,9
1356,2019-09-18,70.88,0.0,Chicago,38,2019,9
1357,2019-09-19,72.14,3.0,Chicago,38,2019,9
1358,2019-09-20,74.12,0.0,Chicago,38,2019,9
1359,2019-09-21,75.02,43.0,Chicago,38,2019,9
1360,2019-09-22,72.14,373.0,Chicago,38,2019,9
1361,2019-09-23,66.74000000000001,0.0,Chicago,39,2019,9
1362,2019-09-24,66.92,0.0,Chicago,39,2019,9
1363,2019-09-25,70.34,0.0,Chicago,39,2019,9
1364,2019-09-26,65.48,0.0,Chicago,39,2019,9
1365,2019-09-27,63.32,579.0,Chicago,39,2019,9
1366,2019-09-28,61.34,48.0,Chicago,39,2019,9
1367,2019-09-29,60.980000000000004,145.0,Chicago,39,2019,9
1368,2019-09-30,71.24000000000001,0.0,Chicago,40,2019,9
1369,2019-10-01,78.62,0.0,Chicago,40,2019,10
1370,2019-10-02,65.84,447.0,Chicago,40,2019,10
1371,2019-10-03,60.62,145.0,Chicago,40,2019,10
1372,2019-10-04,51.8,0.0,Chicago,40,2019,10
1373,2019-10-05,54.68,69.0,Chicago,40,2019,10
1374,2019-10-06,58.64,0.0,Chicago,40,2019,10
1375,2019-10-07,58.64,0.0,Chicago,41,2019,10
1376,2019-10-08,57.02,0.0,Chicago,41,2019,10
1377,2019-10-09,59.72,0.0,Chicago,41,2019,10
1378,2019-10-10,61.519999999999996,48.0,Chicago,41,2019,10
1379,2019-10-11,59.72,150.0,Chicago,41,2019,10
1380,2019-10-12,42.620000000000005,0.0,Chicago,41,2019,10
1381,2019-10-13,45.32,0.0,Chicago,41,2019,10
1382,2019-10-14,44.78,0.0,Chicago,42,2019,10
1383,2019-10-15,50.0,0.0,Chicago,42,2019,10
1384,2019-10-16,48.74,0.0,Chicago,42,2019,10
1385,2019-10-17,46.04,0.0,Chicago,42,2019,10
1386,2019-10-18,46.76,0.0,Chicago,42,2019,10
1387,2019-10-19,53.42,0.0,Chicago,42,2019,10
1388,2019-10-20,56.3,0.0,Chicago,42,2019,10
1389,2019-10-21,56.120000000000005,13.0,Chicago,43,2019,10
1390,2019-10-22,50.0,3.0,Chicago,43,2019,10
1391,2019-10-23,47.48,5.0,Chicago,43,2019,10
1392,2019-10-24,47.120000000000005,0.0,Chicago,43,2019,10
1393,2019-10-25,44.42,0.0,Chicago,43,2019,10
1394,2019-10-26,42.08,554.0,Chicago,43,2019,10
1395,2019-10-27,48.56,10.0,Chicago,43,2019,10
1396,2019-10-28,47.120000000000005,0.0,Chicago,44,2019,10
1397,2019-10-29,40.28,38.0,Chicago,44,2019,10
1398,2019-10-30,36.5,157.0,Chicago,44,2019,10
1399,2019-10-31,33.44,79.0,Chicago,44,2019,10
1400,2019-11-01,30.92,3.0,Chicago,44,2019,11
1401,2019-11-02,37.94,0.0,Chicago,44,2019,11
1402,2019-11-03,38.839999999999996,0.0,Chicago,44,2019,11
1403,2019-11-04,47.66,0.0,Chicago,45,2019,11
1404,2019-11-05,37.76,0.0,Chicago,45,2019,11
1405,2019-11-06,38.660000000000004,3.0,Chicago,45,2019,11
1406,2019-11-07,28.22,0.0,Chicago,45,2019,11
1407,2019-11-08,23.0,0.0,Chicago,45,2019,11
1408,2019-11-09,33.62,0.0,Chicago,45,2019,11
1409,2019-11-10,40.64,10.0,Chicago,45,2019,11
1410,2019-11-11,28.04,64.0,Chicago,46,2019,11
1411,2019-11-12,13.46,0.0,Chicago,46,2019,11
1412,2019-11-13,15.620000000000001,0.0,Chicago,46,2019,11
1413,2019-11-14,27.14,3.0,Chicago,46,2019,11
1414,2019-11-15,27.14,0.0,Chicago,46,2019,11
1415,2019-11-16,32.72,0.0,Chicago,46,2019,11
1416,2019-11-17,32.9,10.0,Chicago,46,2019,11
1417,2019-11-18,36.68,0.0,Chicago,47,2019,11
1418,2019-11-19,37.22,3.0,Chicago,47,2019,11
1419,2019-11-20,40.82,0.0,Chicago,47,2019,11
1420,2019-11-21,46.58,130.0,Chicago,47,2019,11
1421,2019-11-22,35.96,0.0,Chicago,47,2019,11
1422,2019-11-23,30.92,0.0,Chicago,47,2019,11
1423,2019-11-24,37.94,0.0,Chicago,47,2019,11
1424,2019-11-25,44.42,0.0,Chicago,48,2019,11
1425,2019-11-26,41.18,94.0,Chicago,48,2019,11
1426,2019-11-27,44.42,64.0,Chicago,48,2019,11
1427,2019-11-28,33.8,0.0,Chicago,48,2019,11
1428,2019-11-29,35.78,0.0,Chicago,48,2019,11
1429,2019-11-30,37.22,94.0,Chicago,48,2019,11
1430,2019-12-01,39.38,28.0,Chicago,48,2019,12
1431,2019-12-02,31.64,0.0,Chicago,49,2019,12
1432,2019-12-03,32.36,0.0,Chicago,49,2019,12
1433,2019-12-04,36.68,0.0,Chicago,49,2019,12
1434,2019-12-05,35.78,0.0,Chicago,49,2019,12
1435,2019-12-06,38.48,0.0,Chicago,49,2019,12
1436,2019-12-07,30.74,0.0,Chicago,49,2019,12
1437,2019-12-08,38.48,0.0,Chicago,49,2019,12
1438,2019-12-09,45.86,13.0,Chicago,50,2019,12
1439,2019-12-10,21.92,0.0,Chicago,50,2019,12
1440,2019-12-11,17.96,0.0,Chicago,50,2019,12
1441,2019-12-12,28.04,0.0,Chicago,50,2019,12
1442,2019-12-13,39.74,0.0,Chicago,50,2019,12
1443,2019-12-14,32.72,0.0,Chicago,50,2019,12
1444,2019-12-15,23.54,0.0,Chicago,50,2019,12
1445,2019-12-16,26.060000000000002,3.0,Chicago,51,2019,12
1446,2019-12-17,24.98,0.0,Chicago,51,2019,12
1447,2019-12-18,19.939999999999998,0.0,Chicago,51,2019,12
1448,2019-12-19,22.82,0.0,Chicago,51,2019,12
1449,2019-12-20,29.84,0.0,Chicago,51,2019,12
1450,2019-12-21,37.58,0.0,Chicago,51,2019,12
1451,2019-12-22,39.74,0.0,Chicago,51,2019,12
1452,2019-12-23,42.08,0.0,Chicago,52,2019,12
1453,2019-12-24,39.74,0.0,Chicago,52,2019,12
1454,2019-12-25,47.48,0.0,Chicago,52,2019,12
1455,2019-12-26,55.58,0.0,Chicago,52,2019,12
1456,2019-12-27,36.86,0.0,Chicago,52,2019,12
1457,2019-12-28,34.16,71.0,Chicago,52,2019,12
1458,2019-12-29,51.98,236.0,Chicago,52,2019,12
1459,2019-12-30,38.48,23.0,Chicago,1,2019,12
1460,2019-12-31,26.240000000000002,20.0,Chicago,1,2019,12
1461,2020-01-01,28.22,0.0,Chicago,1,2020,1
1462,2020-01-02,41.72,0.0,Chicago,1,2020,1
1463,2020-01-03,38.48,0.0,Chicago,1,2020,1
1464,2020-01-04,31.82,8.0,Chicago,1,2020,1
1465,2020-01-05,30.74,0.0,Chicago,1,2020,1
1466,2020-01-06,33.8,0.0,Chicago,2,2020,1
1467,2020-01-07,33.98,0.0,Chicago,2,2020,1
1468,2020-01-08,23.9,0.0,Chicago,2,2020,1
1469,2020-01-09,32.0,5.0,Chicago,2,2020,1
1470,2020-01-10,46.22,213.0,Chicago,2,2020,1
1471,2020-01-11,34.34,94.0,Chicago,2,2020,1
1472,2020-01-12,26.42,0.0,Chicago,2,2020,1
1473,2020-01-13,31.1,0.0,Chicago,3,2020,1
1474,2020-01-14,34.7,0.0,Chicago,3,2020,1
1475,2020-01-15,31.64,0.0,Chicago,3,2020,1
1476,2020-01-16,24.8,0.0,Chicago,3,2020,1
1477,2020-01-17,18.86,94.0,Chicago,3,2020,1
1478,2020-01-18,29.3,102.0,Chicago,3,2020,1
1479,2020-01-19,8.96,0.0,Chicago,3,2020,1
1480,2020-01-20,21.38,0.0,Chicago,4,2020,1
1481,2020-01-21,21.02,0.0,Chicago,4,2020,1
1482,2020-01-22,27.14,0.0,Chicago,4,2020,1
1483,2020-01-23,31.64,43.0,Chicago,4,2020,1
1484,2020-01-24,34.88,102.0,Chicago,4,2020,1
1485,2020-01-25,33.26,30.0,Chicago,4,2020,1
1486,2020-01-26,31.64,0.0,Chicago,4,2020,1
1487,2020-01-27,29.84,0.0,Chicago,5,2020,1
1488,2020-01-28,32.18,0.0,Chicago,5,2020,1
1489,2020-01-29,31.64,0.0,Chicago,5,2020,1
1490,2020-01-30,33.08,0.0,Chicago,5,2020,1
1491,2020-01-31,34.16,20.0,Chicago,5,2020,1
1492,2020-02-01,35.6,3.0,Chicago,5,2020,2
1493,2020-02-02,41.36,0.0,Chicago,5,2020,2
1494,2020-02-03,39.38,0.0,Chicago,6,2020,2
1495,2020-02-04,36.32,0.0,Chicago,6,2020,2
1496,2020-02-05,30.02,18.0,Chicago,6,2020,2
1497,2020-02-06,28.76,13.0,Chicago,6,2020,2
1498,2020-02-07,30.02,0.0,Chicago,6,2020,2
1499,2020-02-08,32.36,0.0,Chicago,6,2020,2
1500,2020-02-09,30.74,36.0,Chicago,6,2020,2
1501,2020-02-10,31.82,0.0,Chicago,7,2020,2
1502,2020-02-11,30.74,0.0,Chicago,7,2020,2
1503,2020-02-12,29.66,46.0,Chicago,7,2020,2
1504,2020-02-13,24.08,8.0,Chicago,7,2020,2
1505,2020-02-14,6.080000000000002,0.0,Chicago,7,2020,2
1506,2020-02-15,18.5,0.0,Chicago,7,2020,2
1507,2020-02-16,30.02,0.0,Chicago,7,2020,2
1508,2020-02-17,34.52,33.0,Chicago,8,2020,2
1509,2020-02-18,36.86,0.0,Chicago,8,2020,2
1510,2020-02-19,24.62,0.0,Chicago,8,2020,2
1511,2020-02-20,18.86,0.0,Chicago,8,2020,2
1512,2020-02-21,21.38,0.0,Chicago,8,2020,2
1513,2020-02-22,35.96,0.0,Chicago,8,2020,2
1514,2020-02-23,43.34,0.0,Chicago,8,2020,2
